ID,Cliente,Telefone,Cidade,Total,Status,Criado em
12,Larissa Mendes,77999990012,Guanambi,329.7,Concluído,20/07/2026 00:00
11,Gabriel Nunes,77999990011,Vitória da Conquista,59.9,Novo,10/07/2026 00:00
10,Beatriz Rocha,77999990010,Guanambi,349.7,Concluído,15/06/2026 00:00
9,Rafael Martins,77999990009,Caetité,119.9,Cancelado,06/06/2026 00:00
8,Fernanda Lima,77999990008,Brumado,449.8,Concluído,28/05/2026 00:00
7,Lucas Pereira,77999990007,Guanambi,249.5,Concluído,14/05/2026 00:00
6,Juliana Alves,77999990006,Vitória da Conquista,289.8,Visto,03/05/2026 00:00
5,Pedro Costa,77999990005,Caetité,239.6,Concluído,18/04/2026 00:00
4,Ana Souza,77999990004,Guanambi,149.9,Novo,05/04/2026 00:00
3,Carlos Oliveira,77999990003,Brumado,369.7,Concluído,22/03/2026 00:00
2,Maria Santos,77999990002,Guanambi,269.8,Concluído,10/03/2026 00:00
1,João Silva,77999990001,Vitória da Conquista,139.7,Concluído,15/02/2026 00:00
